State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
AL,Anderson,2023,86250,200000,309,148,9,8,5,5210,267,7,5,29,0,1,8,74,56,2,14,0,16,14,11,4,0,3,0,3,3,2,0,0,0,0,8,6,7,21,20,5,10,0,1,3,2,13,16,9,15,1,4,13,14,3,6,2,0,8,27,16,4,6,5,1,3,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35000|38750|43750|34792|45500|47000|50139|48750|71250|76250|81250|86250,96000|92000|87300|98800|106900|115100|116400|120100|157500|177300|194200|200000
AL,Anniston,2023,44806,141600,21377,8182,4100,371,533,181465,9146,10493,954,99,129,454,2041,3693,2163,723,295,109,792,454,403,557,523,765,311,450,273,421,190,77,70,119,396,259,691,628,422,734,529,817,531,532,665,644,519,810,622,631,218,382,449,446,407,458,470,514,658,795,392,330,224,285,111,403,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33572|30400|31399|29681|30539|32070|33688|36051|41366|39928|45642|44806,96300|92600|98600|99900|98500|95700|96900|97600|117500|117900|131800|141600
AL,Arab,2023,60985,196700,8573,3768,1163,284,119,103230,7556,98,572,146,14,171,479,1410,872,403,78,23,420,239,273,299,409,231,231,205,139,75,54,46,46,60,104,111,298,295,248,271,237,300,316,226,213,281,187,303,291,285,135,135,104,145,111,73,107,136,156,194,93,118,81,146,48,98,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44224|42039|41788|40292|42199|43884|43664|46517|48391|50321|56471|60985,143500|145200|142700|145300|149300|143800|149400|148400|153900|158000|183800|196700
AL,Ardmore,2023,43542,183600,1444,654,269,19,11,18775,1210,118,36,8,3,51,90,286,119,25,4,0,63,27,35,21,45,40,67,38,29,3,3,50,17,2,29,38,93,60,23,53,50,39,45,26,29,44,42,46,3,17,22,19,9,25,9,17,13,14,20,87,49,39,9,17,2,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34107|37037|37431|35670|35150|38000|38214|37069|35417|37448|39973|43542,121600|125000|127500|127500|98800|109600|110400|111100|116900|122200|149000|183600
AL,Argo,2023,107818,249700,4456,2398,47,366,0,68920,3807,390,150,0,0,109,76,469,653,162,10,0,136,211,37,86,192,171,171,238,121,63,5,78,24,99,63,68,124,164,273,195,146,91,82,231,207,209,193,131,103,60,15,9,7,32,26,15,63,48,75,106,0,1,29,47,7,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,58485|53708|53476|57212|58103|61369|70439|72643|76479|80733|87134|107818,153100|145500|150800|156400|158800|171200|175400|182800|182700|186900|209700|249700
AL,Ariton,2023,34943,116900,706,307,197,10,18,6825,532,84,81,0,6,3,69,155,46,34,7,0,7,44,22,23,19,16,8,20,10,23,4,0,0,8,10,25,58,25,40,7,13,16,4,14,31,40,29,12,18,26,2,5,22,35,9,2,2,1,6,8,4,22,0,9,3,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35000|27917|33462|24286|30833|25909|27031|33000|29762|31406|33370|34943,81600|90200|93700|97900|102200|104700|104400|117200|110100|106800|99400|116900
AL,Arley,2023,48036,86000,518,209,200,4,0,7610,479,0,3,7,0,29,85,64,10,13,4,0,7,26,6,3,18,23,10,44,12,16,0,0,0,24,22,5,10,6,3,26,22,59,14,13,28,16,2,15,18,14,2,0,0,5,1,2,7,2,6,9,7,0,1,6,1,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,26250|26406|31042|28750|33438|31932|43500|41563|46500|44167|41458|48036,82600|87100|89500|86500|96700|100000|119200|113400|77200|76500|87500|86000
AL,Ashford,2023,61087,167500,2438,988,379,24,39,26925,1693,633,71,3,0,38,238,516,185,54,0,13,74,79,107,53,77,89,57,42,6,25,0,21,43,30,33,72,51,86,74,98,93,58,34,71,89,63,112,86,57,54,36,18,30,46,31,3,23,38,55,104,53,84,19,30,11,23,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39830|42647|39773|42704|43641|43527|43664|44489|47898|47167|51215|61087,121700|119600|116300|114300|112800|128500|130300|137500|142100|153500|161000|167500
AL,Ashland,2023,41875,173900,1779,691,487,31,3,16045,1316,323,26,0,0,114,243,364,179,64,6,0,60,47,55,45,48,44,1,42,0,0,43,0,0,0,14,57,45,42,60,99,40,44,54,71,27,57,91,123,39,43,71,0,29,21,3,28,35,58,16,54,8,60,9,28,26,42,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,26034|24512|26989|31438|31042|27264|23924|19154|25793|25458|30850|41875,85700|89300|105100|86900|89600|133000|97700|87900|137500|129100|117800|173900
AL,Ashville,2023,65169,184600,2748,1040,455,21,45,31515,2207,461,51,8,0,0,273,462,145,28,0,0,53,106,215,65,82,50,85,22,91,51,8,0,0,8,55,0,23,64,158,116,160,56,133,78,128,63,40,178,98,29,34,10,19,42,22,74,10,74,16,42,81,24,67,9,2,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34234|32928|36471|40547|47917|50776|52026|50093|49048|42875|54785|65169,58300|63600|79600|93800|108200|115600|113100|110200|118800|123800|181800|184600
AL,Athens,2023,65000,253700,27474,12613,3631,818,437,290900,18797,4703,2399,299,0,1189,1750,3900,4050,1476,363,194,845,706,963,613,665,862,361,499,269,293,248,162,215,156,448,441,1077,853,848,1103,675,858,971,948,962,713,670,847,1212,1009,339,336,585,637,199,547,193,542,566,798,388,521,266,561,179,325,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47167|46867|47354|47542|45920|47741|49549|53165|53144|52211|57444|65000,143900|139900|140000|135700|139400|143800|154000|161400|171900|184900|224200|253700
AL,Atmore,2023,33104,128900,8389,2412,2212,12,287,56055,3390,4581,244,22,0,73,1560,2414,246,111,37,8,393,31,248,0,174,201,133,186,18,76,61,19,20,0,150,122,499,395,397,117,261,178,818,219,399,185,452,163,267,195,259,19,97,116,108,40,162,128,105,248,150,191,26,183,60,120,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29141|24911|24165|26775|25487|28443|25955|26118|25211|29104|30472|33104,91500|91000|87900|97300|96100|99100|96100|94300|96100|98600|122800|128900
AL,Attalla,2023,55429,120400,5829,2522,874,64,149,55745,4498,627,522,0,0,182,435,1666,347,162,0,0,198,71,154,106,135,129,21,94,32,0,34,27,0,24,41,31,177,112,133,183,163,66,194,310,164,378,273,286,360,143,138,4,150,237,67,111,153,153,194,190,54,65,30,150,18,76,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31797|30865|32917|37191|38921|40375|40998|39247|42744|46278|51875|55429,56800|63400|57900|64900|72200|78000|70900|72200|92300|89500|106300|120400
AL,Auburn,2023,56123,342400,78738,35789,18801,3460,1446,623215,51769,14684,3764,6600,222,1627,1338,4487,12758,7913,1274,3291,2042,1672,2305,2369,2199,2563,1264,1291,3185,3892,2742,2373,2192,2203,3187,3044,3051,2792,2259,2282,1967,2205,1970,2378,2382,2442,1919,1974,1048,1545,708,573,1028,702,417,570,466,808,739,1018,720,750,264,420,276,542,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37590|37715|37406|38342|38912|42600|44654|47318|49028|54700|55509|56123,215200|213400|216800|220000|226600|236200|251000|266200|270400|285000|327000|342400
AL,Autaugaville,2023,47652,131700,1119,341,243,25,24,8075,190,923,4,0,0,2,146,274,43,55,0,0,151,47,26,32,19,37,0,10,0,8,4,13,3,18,0,24,40,39,40,105,41,26,21,33,52,17,12,24,16,14,25,13,21,13,16,15,19,3,10,13,43,41,3,4,3,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30833|38021|35089|24833|29327|25833|28819|32159|35500|34375|41607|47652,57800|60000|53200|47200|48600|51500|54800|54700|82900|99400|107500|131700
AL,Avon,2023,52500,157400,388,181,80,13,12,2710,350,9,27,0,0,2,36,47,55,12,2,0,13,0,2,5,10,8,18,8,8,9,0,0,0,0,13,12,14,10,12,8,9,5,17,26,19,14,5,13,13,15,0,6,22,9,4,8,10,4,20,5,4,4,0,4,0,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41250|40000|40170|40417|40000|36250|48393|56667|48750|61250|52188|52500,89000|95500|97100|95900|110000|104500|118800|147400|150000|146900|143400|157400
AL,Axis,2023,86111,183800,243,103,0,0,15,2095,216,13,0,0,0,14,52,59,8,17,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,8,10,9,8,10,0,0,0,0,0,0,0,11,9,28,40,0,8,22,0,0,0,17,0,0,0,26,18,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2022|2023,50417|42583|55087|55750|56328|49915|49229|57734|||86111,119200|112700|115800|112400|115200|118100|122100|122900|175200|215600|183800
AL,Babbie,2023,58068,97500,559,236,64,8,2,5290,556,0,0,0,0,3,71,73,31,9,1,0,33,33,3,12,7,10,8,16,6,1,4,0,11,0,15,18,40,15,16,18,7,11,5,20,25,33,29,15,8,19,7,2,7,13,2,15,11,8,13,12,7,6,4,14,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41779|50341|45385|41912|34318|34375|36563|31806|38421|47500|59712|58068,70400|70000|67400|73300|72900|80000|81300|80800|75900|101600|106300|97500
AL,Baileyton,2023,61110,108900,976,470,236,25,7,15665,948,0,15,0,0,13,88,197,86,15,1,0,12,30,36,55,36,42,19,14,12,0,3,7,3,3,0,7,37,29,85,74,20,22,15,16,20,15,26,25,41,152,17,4,3,9,4,0,8,11,14,16,11,4,10,2,1,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34196|33333|33333|31875|32039|32989|34444|37118|50817|53135|58155|61110,82200|77500|77200|87900|102700|106300|112700|112500|79900|80000|87500|108900
AL,Bakerhill,2023,54327,97100,280,117,42,5,0,2945,253,26,0,0,0,1,24,40,19,4,0,0,0,0,0,6,42,14,25,14,0,0,0,0,16,0,3,0,0,6,16,7,8,4,23,23,4,12,0,7,5,10,3,0,0,3,6,4,0,5,2,2,2,5,0,1,1,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42000|40000|40469|31875|31719|30536|49583|47500|40893|36250|50278|54327,93500|59500|68300|58100|49200|58000|79300|88000|96300|88300|118800|97100
AL,Ballplay,2023,60825,152800,1149,511,54,8,62,19895,1085,0,0,0,0,40,126,227,95,0,0,11,34,41,19,29,36,53,36,14,27,28,7,9,0,0,0,13,26,8,56,67,31,43,72,36,17,54,60,84,29,0,7,6,0,23,15,40,7,28,18,20,28,15,6,0,0,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,50923|27721|36111|37778|37151|40703|58438|70938|52414|54803|57582|60825,64300|67000|64800|63800|65100|68300|64700|72400|96000|96600|131300|152800
AL,Banks,2023,49773,,298,165,41,3,23,3715,158,140,0,0,0,0,37,72,28,15,0,0,9,0,5,1,10,5,0,6,0,0,10,0,0,0,37,29,6,13,25,11,2,0,2,21,28,6,4,10,2,2,0,2,7,1,0,0,0,0,5,2,6,6,9,11,3,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,45000|26000|26071|28750|27000|38333|37708|50000|40556|43558|46250|49773,53300|43800|43300|47800||131300|160000|118800|128600|152100||
AL,Bay Minette,2023,39737,146500,8215,3274,2067,173,251,85060,4227,3399,255,45,0,256,941,1709,495,131,41,0,257,429,217,200,154,165,115,204,323,331,161,50,12,61,60,224,306,501,355,162,209,194,155,110,377,198,121,317,222,102,78,182,356,153,102,58,34,128,170,196,116,75,35,105,80,55,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34849|32389|29353|31576|32341|31310|37651|38971|39588|35851|36899|39737,106600|112100|113500|118800|119400|121400|130000|125700|124600|119500|136600|146500
AL,Bayou La Batre,2023,40667,87500,1977,772,464,51,23,13810,1155,81,17,484,67,124,402,276,132,26,0,0,28,73,18,64,33,106,29,26,19,42,32,21,0,18,25,72,110,94,21,43,74,17,27,93,48,72,118,70,46,56,0,55,36,21,15,29,5,48,62,73,3,0,24,14,36,61,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42273|33402|31156|34583|40909|40000|41779|44554|33750|29099|40000|40667,111300|110000|103100|92700|90300|78200|74600|75200|82900|76900|87700|87500
AL,Bear Creek,2023,36250,95300,1317,428,192,22,51,8185,1224,0,78,0,0,8,255,272,60,24,0,0,46,21,106,4,50,22,25,0,83,11,0,0,0,7,0,54,33,46,40,8,12,33,169,21,9,29,49,59,68,27,8,41,4,13,54,3,15,49,30,28,6,10,13,3,5,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,26615|34554|35990|35563|31700|33029|33689|33462|33421|33833|38657|36250,49600|55000|72100|76000|77600|73600|63600|51400|60200|64100|92900|95300
AL,Beatrice,2023,40833,82500,169,38,11,12,0,300,50,119,0,0,0,0,5,47,12,6,0,1,0,0,11,8,4,6,0,8,0,7,0,0,0,0,0,7,2,0,2,11,0,3,2,6,0,0,6,5,1,9,7,2,8,7,1,5,2,4,13,12,7,1,0,0,2,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24489|23594|18558|18417|14063|17679|20694|28750|27500|28750|33214|40833,34100|33800|33800|34800|31700|30800|31300|29300|29300|35000|66700|82500
AL,Beaverton,2023,56458,103800,184,48,39,0,13,1015,176,0,4,1,0,3,31,37,16,0,0,1,3,0,0,0,0,4,9,0,0,2,0,0,6,0,2,0,0,2,7,0,2,2,12,12,14,4,9,8,5,5,2,1,2,4,2,4,0,2,21,13,5,0,5,12,3,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,18750|24688|28958|31875|37813|36250|35000|40694|36607|50833|46875|56458,38800|50000|35000|35700|37100|40000|37500|55000|63000|63800||103800
AL,Belk,2023,46750,88900,327,86,13,0,39,3380,327,0,0,0,0,0,79,63,5,0,0,0,8,2,17,2,1,23,9,9,21,7,3,0,0,0,0,5,11,6,3,11,11,8,10,1,2,10,16,7,5,6,4,25,21,3,9,0,4,8,10,6,11,5,1,5,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31250|29125|28438|28906|31250|24583|29375|39583|37067|39167|42200|46750,62500|58100|56100|56200|60600||65600|83000||||88900
AL,Bellamy,2023,50389,,190,67,35,0,0,,8,182,0,0,0,0,24,80,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,11,6,5,0,0,0,3,0,0,45,23,24,0,0,0,23,19,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,27903|22477|23421|22132|24122|17340|17108||30556|16500||50389,34100|34900|34900|35000|62200|52100|38800|62400|62600|||
AL,Belle Fontaine,2023,100144,180200,853,374,93,28,36,6850,811,0,16,26,0,0,44,262,62,0,0,0,17,28,17,21,17,5,0,18,11,0,19,0,0,0,38,9,21,23,35,63,0,15,20,52,67,12,0,27,43,32,23,22,26,36,19,0,40,24,24,20,0,0,9,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34896|24250|16250|34615|47885|49886|51136|53807|53750|41953|46944|100144,69900|98700|89700|96000|132700|107600|105900|117200|119800|116400|164000|180200
AL,Berry,2023,48819,103900,1063,368,263,2,22,12465,814,28,120,0,0,100,177,181,75,12,0,0,41,3,59,81,47,16,17,17,11,36,2,17,0,27,27,0,14,31,24,34,57,13,7,21,71,39,37,39,29,14,14,6,3,18,1,2,6,29,20,51,24,17,14,13,9,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29167|27976|26250|25865|25357|25938|35000|45375|47500|43300|45329|48819,55800|53400|55200|57200|59700|54500|73000|90800|91300|93300|102200|103900
AL,Bessemer,2023,37844,129800,25655,9071,7735,868,911,209635,4753,18103,2092,40,0,667,1982,6304,1673,693,217,13,909,875,532,734,969,703,212,397,552,157,177,160,105,111,553,512,694,778,795,578,865,753,604,499,579,576,543,1281,938,1019,408,307,463,761,355,461,427,388,646,1000,310,484,197,546,265,477,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30377|28910|30369|29615|30682|31308|31610|32301|30284|32416|34953|37844,88400|88500|90500|88100|85300|84000|83500|86500|100100|102200|118600|129800
AL,Billingsley,2021,31250,85000,133,62,73,1,12,2080,66,67,0,0,0,0,19,26,5,2,0,0,0,0,0,5,4,0,0,12,15,1,15,0,0,0,0,0,3,0,0,0,0,3,3,17,5,0,1,2,1,4,5,6,0,3,0,4,7,0,4,2,2,4,0,1,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,38333|34583|40417|41250|31750|31250|28500|29375|22031|31250,71000|58100|70400|71300|39800|||62500||85000
AL,Birmingham,2023,44376,138600,199322,89160,47975,7566,5872,1751420,48249,133420,9709,2828,951,3961,13763,33735,25377,9867,4535,2482,4890,4826,5335,4969,5841,5590,3223,3147,2945,3745,1704,1939,1904,2231,4142,5101,9522,9226,8726,8384,5245,5677,5584,6958,4870,5981,4917,5167,5334,6074,2311,2569,4132,4817,2691,2973,3103,3540,3384,4939,2299,2853,976,1950,972,2616,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31467|31445|31217|31061|32404|33770|35346|37375|38832|39403|42464|44376,87200|85800|86100|86800|87100|86900|89200|91100|97500|102900|123000|138600
AL,Black,2023,58438,58500,462,187,39,0,3,3765,460,0,2,0,0,0,12,124,12,0,0,0,6,84,56,6,9,4,1,7,0,1,0,0,0,0,0,0,4,71,2,9,65,11,6,0,3,3,13,6,4,5,3,2,5,1,3,15,14,0,22,12,0,2,0,2,5,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,69688|60625|41607|41071|39375|30938|44167|48750|51031|51230|55846|58438,51400|70800|58600|73000|72500|70000|69100|73600|58000|57500|57400|58500
AL,Blountsville,2023,46555,120300,1757,706,274,3,29,22235,1225,81,321,0,8,95,96,324,118,13,0,0,76,106,52,63,41,42,63,29,0,8,6,35,3,0,88,69,129,32,36,59,44,50,35,42,28,69,24,58,103,39,0,6,21,40,33,23,16,17,19,22,26,25,20,43,4,13,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30817|30114|31193|30152|27386|27241|28382|36923|38229|41335|43455|46555,100400|101800|102000|105700|105700|106100|105200|119500|115100|111000|123200|120300
AL,Blue Ridge,2023,124875,294500,1375,572,42,27,0,17790,1336,6,33,0,0,0,27,142,338,236,71,12,72,46,19,11,9,24,30,10,14,0,0,17,0,0,14,22,49,42,7,36,13,13,71,50,32,25,60,4,21,92,10,8,42,58,0,70,93,14,58,25,49,56,41,35,13,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,91074|92563|103906|96333|95625|97619|86477|92250|103083|110250|113571|124875,227400|233300|257900|252200|246900|261300|259900|257100|268900|280000|306800|294500
AL,Boaz,2023,49962,158200,10847,4598,2138,177,97,92695,8295,317,1814,0,0,421,674,2120,729,220,63,51,831,255,491,253,350,570,403,377,87,149,26,22,287,68,106,202,127,264,259,388,436,323,357,299,254,440,474,289,209,421,153,115,199,19,5,59,108,227,153,154,81,127,84,160,65,121,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32473|31977|34322|35974|39328|41488|40272|40551|41556|40732|43276|49962,109700|102900|106500|104800|107600|111400|107400|105100|108000|114800|131500|158200
